858,bower,MERGE,https://github.com/bower/bower/commit/e06f784d357e6be12b7cba31a058b379c0395862,86d579a7ae350aa6e7617c6ba9edef17ac62e1f7,e06f784d357e6be12b7cba31a058b379c0395862,'ClassNA','MethodNA',0
859,bower,OTHER,https://github.com/bower/bower/commit/5ce1b6a4c1b79cb3170e25ed1a0b2132dab88f7e,86d579a7ae350aa6e7617c6ba9edef17ac62e1f7,5ce1b6a4c1b79cb3170e25ed1a0b2132dab88f7e,'ClassNA','MethodNA',0
860,bower,MERGE,https://github.com/bower/bower/commit/86d579a7ae350aa6e7617c6ba9edef17ac62e1f7,cd541c7a204a545a38996f98ac0bc5cc615f3ffa,86d579a7ae350aa6e7617c6ba9edef17ac62e1f7,'ClassNA','MethodNA',2
861,bower,BUG_FIX,https://github.com/bower/bower/commit/d031ab5cebeac136f0ca4a2d2dbd4d61b449f6e2,cd541c7a204a545a38996f98ac0bc5cc615f3ffa,d031ab5cebeac136f0ca4a2d2dbd4d61b449f6e2,'ClassNA','MethodNA',2
862,bower,MERGE,https://github.com/bower/bower/commit/dcf7230494ae8fe2e0084ce0003dd14ce1b697c3,20aca45b39c9363d00a3ab94ff5a2ed5c92e178d,dcf7230494ae8fe2e0084ce0003dd14ce1b697c3,'ClassNA','MethodNA',36,RESERVED:METHOD_CALL:UPDATED:global:finally:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:this:1,METHOD:METHOD_CALL:UPDATED:global:bind:1,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:4,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:UPDATED:global:var:1
863,bower,MERGE,https://github.com/bower/bower/commit/20aca45b39c9363d00a3ab94ff5a2ed5c92e178d,cd541c7a204a545a38996f98ac0bc5cc615f3ffa,20aca45b39c9363d00a3ab94ff5a2ed5c92e178d,'ClassNA','MethodNA',29,RESERVED:STATEMENT:REMOVED:global:new:1,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1
864,bower,BUG_FIX,https://github.com/bower/bower/commit/4812c380c4916a376187d696f76175a03ded9a90,d3ccc73796fa1809705d351c8eb4c454c8d81a61,4812c380c4916a376187d696f76175a03ded9a90,'ClassNA','MethodNA',16,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:var:1,FIELD:CONDITION:INSERTED:global:length:1
865,bower,OTHER,https://github.com/bower/bower/commit/98ea43eca9858bcdb797155b474f235af4461726,cd541c7a204a545a38996f98ac0bc5cc615f3ffa,98ea43eca9858bcdb797155b474f235af4461726,'ClassNA','MethodNA',0
866,bower,MERGE,https://github.com/bower/bower/commit/cd541c7a204a545a38996f98ac0bc5cc615f3ffa,3074711828cdbfe7a8660e5cdc72018bd50d2a05,cd541c7a204a545a38996f98ac0bc5cc615f3ffa,'ClassNA','MethodNA',29,RESERVED:STATEMENT:INSERTED:global:new:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1
867,bower,BUG_FIX,https://github.com/bower/bower/commit/5a5cf31aba1c17cd6d44d63704566c038eefb940,3074711828cdbfe7a8660e5cdc72018bd50d2a05,5a5cf31aba1c17cd6d44d63704566c038eefb940,'ClassNA','MethodNA',36,RESERVED:METHOD_CALL:UPDATED:global:finally:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:this:1,METHOD:METHOD_CALL:UPDATED:global:bind:1,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:4,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:UPDATED:global:var:1
868,bower,MERGE,https://github.com/bower/bower/commit/3074711828cdbfe7a8660e5cdc72018bd50d2a05,aa97c928e99aafeb6a4e36ab9759eec8f148ea32,3074711828cdbfe7a8660e5cdc72018bd50d2a05,'ClassNA','MethodNA',48,RESERVED:ARGUMENT:INSERTED:global:true:1,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:STATEMENT:INSERTED:global:new:1,METHOD:METHOD_CALL:UPDATED:global:apply:2,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:STATEMENT:UPDATED:global:return:2,RESERVED:STATEMENT:REMOVED:global:return:5,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:CONDITION:REMOVED:global:falsey:4,RESERVED:CONDITION:INSERTED:global:falsey:5
869,bower,MERGE,https://github.com/bower/bower/commit/aa97c928e99aafeb6a4e36ab9759eec8f148ea32,1af09da2aa9fabddc27bcf259ed9d44908da6209,aa97c928e99aafeb6a4e36ab9759eec8f148ea32,'ClassNA','MethodNA',0
870,bower,OTHER,https://github.com/bower/bower/commit/5b4d6f2feee3b65740d1eeb11936279397d72c5a,1af09da2aa9fabddc27bcf259ed9d44908da6209,5b4d6f2feee3b65740d1eeb11936279397d72c5a,'ClassNA','MethodNA',0
871,bower,MERGE,https://github.com/bower/bower/commit/0e833c155aeb6cd4de871e18dd69a27f39f96383,53d3ac570e807e3d32255a7be2e2ad0ca2cd96bc,0e833c155aeb6cd4de871e18dd69a27f39f96383,'ClassNA','MethodNA',55,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,RESERVED:CONDITION:INSERTED:global:falsey:1
872,bower,BUG_FIX,https://github.com/bower/bower/commit/9ebb1b17d1f74346240b147559fce067db634ccb,3397cf053c69912bf67161527dcbdb1b21017c3c,9ebb1b17d1f74346240b147559fce067db634ccb,'ClassNA','MethodNA',51
873,bower,BUG_FIX,https://github.com/bower/bower/commit/3397cf053c69912bf67161527dcbdb1b21017c3c,6e73b5934e8cbef063478bbb9faf7269250d5eab,3397cf053c69912bf67161527dcbdb1b21017c3c,'ClassNA','MethodNA',1
874,bower,OTHER,https://github.com/bower/bower/commit/6e73b5934e8cbef063478bbb9faf7269250d5eab,53d3ac570e807e3d32255a7be2e2ad0ca2cd96bc,6e73b5934e8cbef063478bbb9faf7269250d5eab,'ClassNA','MethodNA',4,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,RESERVED:CONDITION:INSERTED:global:falsey:1
875,bower,MERGE,https://github.com/bower/bower/commit/7120ad50144677fcffb31002caf18c667faf486a,6286cfac287be463afe77b64a689bda60dd9775c,7120ad50144677fcffb31002caf18c667faf486a,'ClassNA','MethodNA',164,RESERVED:STATEMENT:INSERTED:global:break:1,RESERVED:CONDITION:INSERTED:global:falsey:6,RESERVED:CONDITION:UPDATED:global:falsey:1,RESERVED:CONDITION:REMOVED:global:falsey:3,RESERVED:ARGUMENT:INSERTED:global:this:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:CONDITION:INSERTED:global:typeof:1,METHOD:METHOD_CALL:INSERTED:global:test:1,METHOD:METHOD_CALL:INSERTED:global:map:1,RESERVED:CONDITION:INSERTED:global:undefined:1,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:STATEMENT:UPDATED:global:var:3,RESERVED:STATEMENT:UPDATED:global:return:5,RESERVED:STATEMENT:INSERTED:global:return:3,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:STATEMENT:REMOVED:global:return:1,METHOD:METHOD_CALL:INSERTED:global:encodeURIComponent:2,RESERVED:STATEMENT:REMOVED:global:var:1,METHOD:METHOD_CALL:UPDATED:global:encodeURIComponent:3
876,bower,MERGE,https://github.com/bower/bower/commit/6286cfac287be463afe77b64a689bda60dd9775c,99b0c8974b4b69b6dc4ca59670c45ca832b3f48d,6286cfac287be463afe77b64a689bda60dd9775c,'ClassNA','MethodNA',90,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:CONDITION:INSERTED:global:falsey:3,METHOD:METHOD_CALL:INSERTED:global:replace:1,METHOD:METHOD_CALL:UPDATED:global:replace:1,METHOD:METHOD_CALL:INSERTED:global:parse:1,RESERVED:CONDITION:INSERTED:global:typeof:1,METHOD:METHOD_CALL:INSERTED:global:create:1,METHOD:METHOD_CALL:INSERTED:global:push:1,RESERVED:CONDITION:UPDATED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:CONDITION:INSERTED:global:null:1,FIELD:CONDITION:INSERTED:global:length:1,FIELD:EXPRESSION:INSERTED:global:length:4,METHOD:METHOD_CALL:INSERTED:global:trim:1,RESERVED:STATEMENT:INSERTED:global:new:7,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:2,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:EXPRESSION:INSERTED:global:this:2,RESERVED:ARGUMENT:INSERTED:global:this:2,METHOD:METHOD_CALL:INSERTED:global:substr:1,RESERVED:STATEMENT:INSERTED:global:var:14,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:3
877,bower,MERGE,https://github.com/bower/bower/commit/1af09da2aa9fabddc27bcf259ed9d44908da6209,5316c2479e4cdc4937ec5d79d3dfcb9ce7a11b46,1af09da2aa9fabddc27bcf259ed9d44908da6209,'ClassNA','MethodNA',0
878,bower,BUG_FIX,https://github.com/bower/bower/commit/bea533acf87903d4b411bfbaa7df93f852ef46a3,5316c2479e4cdc4937ec5d79d3dfcb9ce7a11b46,bea533acf87903d4b411bfbaa7df93f852ef46a3,'ClassNA','MethodNA',0
879,bower,MERGE,https://github.com/bower/bower/commit/5316c2479e4cdc4937ec5d79d3dfcb9ce7a11b46,9895f8c71e4173635a90e23507b969b47c61b772,5316c2479e4cdc4937ec5d79d3dfcb9ce7a11b46,'ClassNA','MethodNA',19,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:STATEMENT:UPDATED:global:return:4,RESERVED:CONDITION:INSERTED:global:falsey:2
880,bower,BUG_FIX,https://github.com/bower/bower/commit/9895f8c71e4173635a90e23507b969b47c61b772,2883a278ee8975765586bbb1203720037b8586c2,9895f8c71e4173635a90e23507b969b47c61b772,'ClassNA','MethodNA',0
881,bower,OTHER,https://github.com/bower/bower/commit/9749a398c05a374d3cb9ec876ca9303b85de56dd,2883a278ee8975765586bbb1203720037b8586c2,9749a398c05a374d3cb9ec876ca9303b85de56dd,'ClassNA','MethodNA',19,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:STATEMENT:UPDATED:global:return:4,RESERVED:CONDITION:INSERTED:global:falsey:2
882,bower,OTHER,https://github.com/bower/bower/commit/2883a278ee8975765586bbb1203720037b8586c2,6bbb9ec9569d7ae35ec3f327a443b69298759d72,2883a278ee8975765586bbb1203720037b8586c2,'ClassNA','MethodNA',0
883,bower,MERGE,https://github.com/bower/bower/commit/6bbb9ec9569d7ae35ec3f327a443b69298759d72,630556f7fed05ac02b381e4089f346a50bb9e1ec,6bbb9ec9569d7ae35ec3f327a443b69298759d72,'ClassNA','MethodNA',0
884,bower,OTHER,https://github.com/bower/bower/commit/630556f7fed05ac02b381e4089f346a50bb9e1ec,eabfee6890b9b4c2cd0454503dba6aab3f32047d,630556f7fed05ac02b381e4089f346a50bb9e1ec,'ClassNA','MethodNA',0
885,bower,OTHER,https://github.com/bower/bower/commit/32a79c4fa158dcad7755fa8f528b1ff1508c09b0,eabfee6890b9b4c2cd0454503dba6aab3f32047d,32a79c4fa158dcad7755fa8f528b1ff1508c09b0,'ClassNA','MethodNA',0
886,bower,MERGE,https://github.com/bower/bower/commit/eabfee6890b9b4c2cd0454503dba6aab3f32047d,a19ad6663c7393fc1a97b3bb241f65851bc13352,eabfee6890b9b4c2cd0454503dba6aab3f32047d,'ClassNA','MethodNA',5,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:CONDITION:UPDATED:global:falsey:1
887,bower,OTHER,https://github.com/bower/bower/commit/6b9b2831497060fc90b3b484607b35f6c70d904d,dfae97a8d740f062852cd0655fdae37b056ffe09,6b9b2831497060fc90b3b484607b35f6c70d904d,'ClassNA','MethodNA',0
888,bower,OTHER,https://github.com/bower/bower/commit/a19ad6663c7393fc1a97b3bb241f65851bc13352,93d03434ebf03a43f731e89354aff60a678d18a7,a19ad6663c7393fc1a97b3bb241f65851bc13352,'ClassNA','MethodNA',0
889,bower,OTHER,https://github.com/bower/bower/commit/dfae97a8d740f062852cd0655fdae37b056ffe09,93d03434ebf03a43f731e89354aff60a678d18a7,dfae97a8d740f062852cd0655fdae37b056ffe09,'ClassNA','MethodNA',5,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:CONDITION:UPDATED:global:falsey:1
890,bower,MERGE,https://github.com/bower/bower/commit/93d03434ebf03a43f731e89354aff60a678d18a7,76fcd341f615f32d50e6052a929ebb454fa056e3,93d03434ebf03a43f731e89354aff60a678d18a7,'ClassNA','MethodNA',27,METHOD:METHOD_CALL:REMOVED:global:trim:1,METHOD:METHOD_CALL:REMOVED:global:split:1,METHOD:METHOD_CALL:REMOVED:global:forEach:1,RESERVED:STATEMENT:REMOVED:global:var:3,RESERVED:STATEMENT:UPDATED:global:var:2
891,bower,OTHER,https://github.com/bower/bower/commit/76fcd341f615f32d50e6052a929ebb454fa056e3,cea53ddd1f17ee741f86f1ae4d3cc5e8c80fd7e2,76fcd341f615f32d50e6052a929ebb454fa056e3,'ClassNA','MethodNA',0
892,bower,BUG_FIX,https://github.com/bower/bower/commit/cea53ddd1f17ee741f86f1ae4d3cc5e8c80fd7e2,b723cf92e77795916cfa2260b09c09f5cb40e6a2,cea53ddd1f17ee741f86f1ae4d3cc5e8c80fd7e2,'ClassNA','MethodNA',0
893,bower,MERGE,https://github.com/bower/bower/commit/cfc061c960c28ffe5a9b31c1a198912dd897b023,09bc1784e411ebf5743e8c0ba2251fdec78740fe,cfc061c960c28ffe5a9b31c1a198912dd897b023,'ClassNA','MethodNA',27,METHOD:METHOD_CALL:REMOVED:global:trim:1,METHOD:METHOD_CALL:REMOVED:global:split:1,METHOD:METHOD_CALL:REMOVED:global:forEach:1,RESERVED:STATEMENT:REMOVED:global:var:3,RESERVED:STATEMENT:UPDATED:global:var:2
894,bower,BUG_FIX,https://github.com/bower/bower/commit/09bc1784e411ebf5743e8c0ba2251fdec78740fe,b723cf92e77795916cfa2260b09c09f5cb40e6a2,09bc1784e411ebf5743e8c0ba2251fdec78740fe,'ClassNA','MethodNA',0
895,bower,MERGE,https://github.com/bower/bower/commit/b723cf92e77795916cfa2260b09c09f5cb40e6a2,9aa6c2bd9ff7e353c609211b6ea8548f8dda5ab0,b723cf92e77795916cfa2260b09c09f5cb40e6a2,'ClassNA','MethodNA',0
896,bower,BUG_FIX,https://github.com/bower/bower/commit/3d7b9f60da04229b9937cbe6a37645bee582489a,9aa6c2bd9ff7e353c609211b6ea8548f8dda5ab0,3d7b9f60da04229b9937cbe6a37645bee582489a,'ClassNA','MethodNA',0
897,bower,BUG_FIX,https://github.com/bower/bower/commit/b049bdb33f7b3e76b6b35c9315ea728387d49be6,9aa6c2bd9ff7e353c609211b6ea8548f8dda5ab0,b049bdb33f7b3e76b6b35c9315ea728387d49be6,'ClassNA','MethodNA',27,METHOD:METHOD_CALL:REMOVED:global:trim:1,METHOD:METHOD_CALL:REMOVED:global:split:1,METHOD:METHOD_CALL:REMOVED:global:forEach:1,RESERVED:STATEMENT:REMOVED:global:var:3,RESERVED:STATEMENT:UPDATED:global:var:2
898,bower,OTHER,https://github.com/bower/bower/commit/a5c49d89d58f455dd0d19a5671ef8fea7d5bb010,1f9a92e6adb774183853685ccbd83fc8d86aa5e2,a5c49d89d58f455dd0d19a5671ef8fea7d5bb010,'ClassNA','MethodNA',0
899,bower,OTHER,https://github.com/bower/bower/commit/1f9a92e6adb774183853685ccbd83fc8d86aa5e2,53d3ac570e807e3d32255a7be2e2ad0ca2cd96bc,1f9a92e6adb774183853685ccbd83fc8d86aa5e2,'ClassNA','MethodNA',0
900,bower,MERGE,https://github.com/bower/bower/commit/6280611aea6167592cf9c6b6476d3dd8dc99dbc9,1099e786dfa9a9cf8724a3875778d7920ca52b69,6280611aea6167592cf9c6b6476d3dd8dc99dbc9,'ClassNA','MethodNA',0
901,bower,OTHER,https://github.com/bower/bower/commit/20c0e6e12be76211aefea7209a0433393b6559b6,1099e786dfa9a9cf8724a3875778d7920ca52b69,20c0e6e12be76211aefea7209a0433393b6559b6,'ClassNA','MethodNA',0
902,bower,MERGE,https://github.com/bower/bower/commit/9aa6c2bd9ff7e353c609211b6ea8548f8dda5ab0,523cd421b3731dea274c4287a4d6d6704686b194,9aa6c2bd9ff7e353c609211b6ea8548f8dda5ab0,'ClassNA','MethodNA',0
903,bower,BUG_FIX,https://github.com/bower/bower/commit/4450cce0e935c7fdc0845666aa5a1b20a07f7d2d,523cd421b3731dea274c4287a4d6d6704686b194,4450cce0e935c7fdc0845666aa5a1b20a07f7d2d,'ClassNA','MethodNA',0
904,bower,OTHER,https://github.com/bower/bower/commit/523cd421b3731dea274c4287a4d6d6704686b194,88dbbe7bc338487549fa095b05724a1fab8a5b54,523cd421b3731dea274c4287a4d6d6704686b194,'ClassNA','MethodNA',0
905,bower,OTHER,https://github.com/bower/bower/commit/88dbbe7bc338487549fa095b05724a1fab8a5b54,72578e49dd8a2a40adea6dec549d8748fe7666ea,88dbbe7bc338487549fa095b05724a1fab8a5b54,'ClassNA','MethodNA',0
906,bower,OTHER,https://github.com/bower/bower/commit/cc63a633b5da6afe2d817e88b483f447f72fd630,72578e49dd8a2a40adea6dec549d8748fe7666ea,cc63a633b5da6afe2d817e88b483f447f72fd630,'ClassNA','MethodNA',0
907,bower,OTHER,https://github.com/bower/bower/commit/72578e49dd8a2a40adea6dec549d8748fe7666ea,83f1edb9da4e28c2d422a7a2404845458e5b7a27,72578e49dd8a2a40adea6dec549d8748fe7666ea,'ClassNA','MethodNA',0
908,bower,OTHER,https://github.com/bower/bower/commit/83f1edb9da4e28c2d422a7a2404845458e5b7a27,cb8b25da539a49a040668f61040653e61de1567e,83f1edb9da4e28c2d422a7a2404845458e5b7a27,'ClassNA','MethodNA',0
909,bower,OTHER,https://github.com/bower/bower/commit/8016bd4e1fb6d9de5afaf0b4a63deb353133284a,d130c73e77d5cfb85d8f1d0301a59ffa276091f5,8016bd4e1fb6d9de5afaf0b4a63deb353133284a,'ClassNA','MethodNA',4,RESERVED:STATEMENT:INSERTED:global:new:1,RESERVED:STATEMENT:REMOVED:global:var:1
910,bower,MERGE,https://github.com/bower/bower/commit/cb8b25da539a49a040668f61040653e61de1567e,c517b98bae0bb88f315e7e2621b552f466098d4f,cb8b25da539a49a040668f61040653e61de1567e,'ClassNA','MethodNA',6,RESERVED:CONDITION:INSERTED:global:falsey:1
911,bower,MERGE,https://github.com/bower/bower/commit/c517b98bae0bb88f315e7e2621b552f466098d4f,d66876a9c98def26f2a15a8749b0501f8985f82b,c517b98bae0bb88f315e7e2621b552f466098d4f,'ClassNA','MethodNA',56,METHOD:METHOD_CALL:INSERTED:global:test:1,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:1
912,bower,MERGE,https://github.com/bower/bower/commit/d66876a9c98def26f2a15a8749b0501f8985f82b,b12a58632d34327cd11b9634c899f5c75c53d2ec,d66876a9c98def26f2a15a8749b0501f8985f82b,'ClassNA','MethodNA',14,RESERVED:ARGUMENT:INSERTED:global:this:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:STATEMENT:UPDATED:global:return:2,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1
913,bower,OTHER,https://github.com/bower/bower/commit/ad31df09fb8e6f0b632a235f1f037425089f169f,b12a58632d34327cd11b9634c899f5c75c53d2ec,ad31df09fb8e6f0b632a235f1f037425089f169f,'ClassNA','MethodNA',6,RESERVED:CONDITION:INSERTED:global:falsey:1
914,bower,OTHER,https://github.com/bower/bower/commit/1831e507fe4a6028519c3813f30a50a46ba31b93,b12a58632d34327cd11b9634c899f5c75c53d2ec,1831e507fe4a6028519c3813f30a50a46ba31b93,'ClassNA','MethodNA',14,RESERVED:ARGUMENT:INSERTED:global:this:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:STATEMENT:UPDATED:global:return:2,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1
915,bower,OTHER,https://github.com/bower/bower/commit/b12a58632d34327cd11b9634c899f5c75c53d2ec,8442373be9afc4e563ed881fd04a222e42aaf090,b12a58632d34327cd11b9634c899f5c75c53d2ec,'ClassNA','MethodNA',5
916,bower,OTHER,https://github.com/bower/bower/commit/8442373be9afc4e563ed881fd04a222e42aaf090,0f7a9e5a74822996344deb4a1f9a874c66631235,8442373be9afc4e563ed881fd04a222e42aaf090,'ClassNA','MethodNA',3,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1
917,bower,OTHER,https://github.com/bower/bower/commit/0f7a9e5a74822996344deb4a1f9a874c66631235,74bce91db8c1db715e10562466f394ab7b18a2e0,0f7a9e5a74822996344deb4a1f9a874c66631235,'ClassNA','MethodNA',0
918,bower,MERGE,https://github.com/bower/bower/commit/74bce91db8c1db715e10562466f394ab7b18a2e0,5dd07757374084b5584a008aad069133a6d5fad6,74bce91db8c1db715e10562466f394ab7b18a2e0,'ClassNA','MethodNA',0
919,bower,OTHER,https://github.com/bower/bower/commit/469b74ffb38d61454dba2d73beeb80c270bec20e,5dd07757374084b5584a008aad069133a6d5fad6,469b74ffb38d61454dba2d73beeb80c270bec20e,'ClassNA','MethodNA',0
920,bower,MERGE,https://github.com/bower/bower/commit/5dd07757374084b5584a008aad069133a6d5fad6,aa655dadc4a94195149d1403bad3e4b71993a971,5dd07757374084b5584a008aad069133a6d5fad6,'ClassNA','MethodNA',0
921,bower,BUG_FIX,https://github.com/bower/bower/commit/33ed5402f474902c6ed659196a357b37d747b87b,aa655dadc4a94195149d1403bad3e4b71993a971,33ed5402f474902c6ed659196a357b37d747b87b,'ClassNA','MethodNA',0
922,bower,OTHER,https://github.com/bower/bower/commit/aa655dadc4a94195149d1403bad3e4b71993a971,082802545020609ef51a7eac2f2843be36ce9c67,aa655dadc4a94195149d1403bad3e4b71993a971,'ClassNA','MethodNA',0
923,bower,MERGE,https://github.com/bower/bower/commit/082802545020609ef51a7eac2f2843be36ce9c67,d9db3b695ca76b5b4cb968173abc6b335eefd5e8,082802545020609ef51a7eac2f2843be36ce9c67,'ClassNA','MethodNA',1
924,bower,MERGE,https://github.com/bower/bower/commit/d9db3b695ca76b5b4cb968173abc6b335eefd5e8,05ba2ee2f2c46ca1f28fd385fe1d39a3ecc7daaf,d9db3b695ca76b5b4cb968173abc6b335eefd5e8,'ClassNA','MethodNA',4
925,bower,BUG_FIX,https://github.com/bower/bower/commit/c3e6199ecf14351be89821173ff54735d807ddc5,05ba2ee2f2c46ca1f28fd385fe1d39a3ecc7daaf,c3e6199ecf14351be89821173ff54735d807ddc5,'ClassNA','MethodNA',1
926,bower,OTHER,https://github.com/bower/bower/commit/926b9e0bfd181e3cf4457193241d1404ab896f4f,a33fb05946067adece2d353eb826d2db0ee98079,926b9e0bfd181e3cf4457193241d1404ab896f4f,'ClassNA','MethodNA',4
927,bower,MERGE,https://github.com/bower/bower/commit/05ba2ee2f2c46ca1f28fd385fe1d39a3ecc7daaf,cd865e0a0a5ba0d158b9ab0ec60317a55b3afcee,05ba2ee2f2c46ca1f28fd385fe1d39a3ecc7daaf,'ClassNA','MethodNA',0
928,bower,BUG_FIX,https://github.com/bower/bower/commit/cd865e0a0a5ba0d158b9ab0ec60317a55b3afcee,a33fb05946067adece2d353eb826d2db0ee98079,cd865e0a0a5ba0d158b9ab0ec60317a55b3afcee,'ClassNA','MethodNA',0
929,bower,OTHER,https://github.com/bower/bower/commit/08af876e019578f194bfa37fbc63fe450c917b86,3d64222655bfe04047b348c8d80e990a27c4f90a,08af876e019578f194bfa37fbc63fe450c917b86,'ClassNA','MethodNA',0
930,bower,MERGE,https://github.com/bower/bower/commit/a33fb05946067adece2d353eb826d2db0ee98079,de52fa564bfd2873b6575208e7a84eac3b0d38e5,a33fb05946067adece2d353eb826d2db0ee98079,'ClassNA','MethodNA',13,METHOD:METHOD_CALL:INSERTED:global:map:1,METHOD:METHOD_CALL:INSERTED:global:encodeURIComponent:2,RESERVED:STATEMENT:INSERTED:global:var:1,METHOD:METHOD_CALL:UPDATED:global:encodeURIComponent:3
931,bower,MERGE,https://github.com/bower/bower/commit/de52fa564bfd2873b6575208e7a84eac3b0d38e5,8e13d406d44ea00655bfe3b9fb7953a962feda97,de52fa564bfd2873b6575208e7a84eac3b0d38e5,'ClassNA','MethodNA',2
932,bower,MERGE,https://github.com/bower/bower/commit/8e13d406d44ea00655bfe3b9fb7953a962feda97,c9cf6d157bb4509ff9c17679bf7b569ae4cf0515,8e13d406d44ea00655bfe3b9fb7953a962feda97,'ClassNA','MethodNA',0
933,bower,OTHER,https://github.com/bower/bower/commit/504f738cff744984a015286f42f2169b6cd13aec,c9cf6d157bb4509ff9c17679bf7b569ae4cf0515,504f738cff744984a015286f42f2169b6cd13aec,'ClassNA','MethodNA',0
934,bower,BUG_FIX,https://github.com/bower/bower/commit/fde7965bc96154d895bea405d0f450035ae41a1c,c9cf6d157bb4509ff9c17679bf7b569ae4cf0515,fde7965bc96154d895bea405d0f450035ae41a1c,'ClassNA','MethodNA',2
935,bower,BUG_FIX,https://github.com/bower/bower/commit/d3ccc73796fa1809705d351c8eb4c454c8d81a61,dfb18b305d3895abe33f80759e1a6ffbfe589a79,d3ccc73796fa1809705d351c8eb4c454c8d81a61,'ClassNA','MethodNA',52,METHOD:METHOD_CALL:INSERTED:global:test:3,FIELD:CONDITION:INSERTED:global:name:1,FIELD:CONDITION:INSERTED:global:length:1
936,bower,MERGE,https://github.com/bower/bower/commit/a1154bf383e8bc3c3591798871fecadda5679728,ea60442fd6b86b14be725c0c4908063d7ccc2125,a1154bf383e8bc3c3591798871fecadda5679728,'ClassNA','MethodNA',26,RESERVED:CONDITION:INSERTED:global:typeof:1,RESERVED:CONDITION:INSERTED:global:undefined:1,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:falsey:2,RESERVED:CONDITION:INSERTED:global:falsey:1
937,bower,OTHER,https://github.com/bower/bower/commit/c9cf6d157bb4509ff9c17679bf7b569ae4cf0515,ef2f637d01272341b2d86e557554d643743fd7fe,c9cf6d157bb4509ff9c17679bf7b569ae4cf0515,'ClassNA','MethodNA',0
